"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","25/01/2022","4800","5200","5000"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","26/01/2022","4800","5200","5000"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","27/01/2022","4800","5200","5000"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","28/01/2022","4800","5200","5000"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","29/01/2022","2800","3200","3000"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","31/01/2022","4800","5200","5000"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","02/02/2022","4800","5200","5000"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","03/02/2022","4800","5200","5000"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","04/02/2022","4800","5200","5000"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","07/02/2022","4800","5200","5000"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","08/02/2022","4800","5200","5000"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","09/02/2022","3200","3600","3400"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","10/02/2022","3200","3600","3400"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","11/02/2022","3200","3600","3400"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","12/02/2022","3200","3600","3400"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","14/02/2022","3200","3600","3400"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","17/02/2022","3200","3600","3400"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","19/02/2022","2200","2600","2400"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","22/02/2022","3200","3600","3400"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","23/02/2022","2600","3000","2800"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","24/02/2022","2600","3000","2800"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","25/02/2022","2600","3000","2800"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","26/02/2022","2600","3000","2800"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","28/02/2022","2200","2600","2400"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","03/03/2022","2600","3000","2800"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","05/03/2022","2600","3000","2800"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","07/03/2022","2600","3000","2800"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","08/03/2022","2200","2600","2400"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","10/03/2022","5300","5700","5500"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","11/03/2022","2600","3000","2800"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","12/03/2022","2600","3000","2800"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","14/03/2022","2200","2600","2400"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","15/03/2022","3200","3600","3400"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","18/03/2022","2600","3000","2800"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","19/03/2022","2200","2600","2400"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","22/03/2022","2200","2600","2400"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","23/03/2022","4200","4600","4400"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","24/03/2022","4200","4600","4400"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","25/03/2022","4200","4600","4400"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","26/03/2022","4200","4600","4400"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","31/03/2022","4300","4700","4500"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","01/04/2022","4300","4700","4500"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","05/04/2022","5300","5700","5500"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","06/04/2022","5300","5700","5500"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","07/04/2022","5300","5700","5500"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","09/04/2022","3300","3700","3500"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","11/04/2022","5300","5700","5500"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","12/04/2022","5800","6200","6000"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","13/04/2022","5300","5700","5500"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","14/04/2022","5300","5700","5500"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","18/04/2022","3100","3500","3300"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","19/04/2022","4500","4900","4700"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","20/04/2022","4500","4900","4700"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","21/04/2022","4500","4900","4700"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","22/04/2022","4500","4900","4700"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","23/04/2022","4500","4900","4700"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","25/04/2022","4500","4900","4700"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","26/04/2022","3600","4000","3800"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","27/04/2022","4500","4900","4700"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","28/04/2022","3600","4000","3800"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","29/04/2022","3600","4000","3800"
"Kerala","Kozhikode(Calicut)","Kallachi","Cluster beans","Cluster Beans","30/04/2022","4500","4900","4700"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","01/01/2022","3400","3600","3500"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","03/01/2022","2700","2900","2800"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","04/01/2022","2400","2600","2500"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","05/01/2022","3400","3600","3500"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","06/01/2022","3400","3600","3500"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","07/01/2022","3400","3600","3500"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","08/01/2022","3400","3600","3500"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","10/01/2022","4900","5100","5000"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","11/01/2022","4900","5100","5000"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","12/01/2022","4700","4900","4800"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","13/01/2022","4100","4300","4200"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","14/01/2022","3700","3900","3800"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","15/01/2022","3700","3900","3800"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","17/01/2022","3100","3300","3200"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","18/01/2022","4900","5100","5000"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","19/01/2022","4200","4400","4300"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","20/01/2022","3900","4100","4000"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","21/01/2022","3500","3700","3600"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","22/01/2022","3200","3400","3300"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","24/01/2022","3400","3600","3500"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","25/01/2022","4100","4300","4200"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","26/01/2022","2900","3100","3000"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","27/01/2022","2900","3100","3000"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","28/01/2022","3100","3300","3200"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","29/01/2022","3400","3600","3500"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","31/01/2022","4200","4400","4300"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","01/02/2022","3900","4100","4000"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","02/02/2022","3100","3300","3200"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","03/02/2022","3100","3300","3200"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","04/02/2022","2500","2700","2600"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","05/02/2022","3900","4100","4000"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","07/02/2022","3700","3900","3800"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","08/02/2022","3500","3700","3600"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","09/02/2022","2400","2600","2500"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","10/02/2022","2400","2600","2500"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","11/02/2022","2200","2400","2300"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","12/02/2022","2400","2600","2500"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","14/02/2022","2100","2300","2200"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","15/02/2022","2400","2600","2500"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","16/02/2022","2300","2500","2400"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","17/02/2022","2700","2900","2800"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","18/02/2022","2300","2500","2400"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","19/02/2022","2200","2400","2300"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","21/02/2022","2100","2300","2200"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","22/02/2022","2100","2300","2200"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","23/02/2022","2100","2300","2200"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","24/02/2022","2100","2300","2200"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","25/02/2022","2200","2400","2300"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","28/02/2022","1900","2100","2000"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","01/03/2022","1700","1900","1800"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","02/03/2022","1700","1900","1800"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","03/03/2022","2400","2600","2500"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","04/03/2022","2200","2400","2300"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","05/03/2022","2200","2400","2300"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","07/03/2022","2400","2600","2500"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","08/03/2022","1900","2100","2000"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","09/03/2022","1700","1900","1800"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","10/03/2022","1700","1900","1800"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","11/03/2022","2300","2500","2400"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","12/03/2022","2100","2300","2200"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","14/03/2022","2700","2900","2800"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","15/03/2022","2600","2800","2700"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","16/03/2022","2100","2300","2200"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","17/03/2022","1900","2100","2000"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","18/03/2022","2200","2400","2300"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","19/03/2022","1700","1900","1800"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","21/03/2022","2200","2400","2300"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","22/03/2022","1700","1900","1800"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","23/03/2022","1700","1900","1800"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","24/03/2022","1700","1900","1800"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","25/03/2022","1700","1900","1800"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","30/03/2022","2600","2800","2700"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","31/03/2022","2400","2600","2500"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","01/04/2022","2200","2400","2300"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","02/04/2022","1900","2100","2000"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","05/04/2022","1700","1900","1800"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","06/04/2022","1700","1900","1800"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","07/04/2022","1700","1900","1800"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","08/04/2022","1900","2100","2000"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","09/04/2022","1900","2100","2000"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","11/04/2022","2100","2300","2200"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","12/04/2022","1700","1900","1800"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","13/04/2022","1900","2100","2000"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","14/04/2022","1900","2100","2000"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","16/04/2022","1700","1900","1800"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","18/04/2022","1900","2100","2000"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","19/04/2022","1500","1700","1600"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","20/04/2022","1400","1600","1500"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","21/04/2022","1700","1900","1800"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","22/04/2022","1700","1900","1800"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","23/04/2022","1700","1900","1800"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","25/04/2022","1900","2100","2000"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","26/04/2022","1700","1900","1800"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","27/04/2022","1900","2100","2000"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","28/04/2022","1900","2100","2000"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","29/04/2022","1900","2100","2000"
"Kerala","Kozhikode(Calicut)","Palayam","Cluster beans","Other","30/04/2022","1700","1900","1800"
"Kerala","Kozhikode(Calicut)","Perambra","Cluster beans","Other","01/01/2022","4900","5500","5000"
"Kerala","Kozhikode(Calicut)","Perambra","Cluster beans","Other","20/01/2022","4400","4700","4500"
"Kerala","Kozhikode(Calicut)","Perambra","Cluster beans","Other","27/01/2022","4900","5500","5000"
"Kerala","Kozhikode(Calicut)","Perambra","Cluster beans","Other","01/02/2022","4900","5500","5000"
"Kerala","Kozhikode(Calicut)","Perambra","Cluster beans","Other","04/02/2022","4900","5400","5000"
"Kerala","Kozhikode(Calicut)","Perambra","Cluster beans","Other","05/02/2022","4900","5200","5000"
"Kerala","Kozhikode(Calicut)","Perambra","Cluster beans","Other","09/02/2022","4800","5500","5000"
"Kerala","Kozhikode(Calicut)","Perambra","Cluster beans","Other","12/02/2022","4900","5500","5000"
"Kerala","Kozhikode(Calicut)","Perambra","Cluster beans","Other","16/02/2022","2900","3200","3000"
"Kerala","Kozhikode(Calicut)","Perambra","Cluster beans","Other","17/02/2022","2900","3200","3000"
"Kerala","Kozhikode(Calicut)","Perambra","Cluster beans","Other","18/02/2022","2900","3200","3000"
"Kerala","Kozhikode(Calicut)","Perambra","Cluster beans","Other","19/02/2022","2900","3400","3000"
"Kerala","Kozhikode(Calicut)","Perambra","Cluster beans","Other","21/02/2022","3400","3700","3500"
"Kerala","Kozhikode(Calicut)","Perambra","Cluster beans","Other","24/02/2022","3400","3700","3500"
"Kerala","Kozhikode(Calicut)","Perambra","Cluster beans","Other","26/02/2022","3400","3700","3500"
"Kerala","Kozhikode(Calicut)","Perambra","Cluster beans","Other","28/02/2022","3400","3700","3500"
"Kerala","Kozhikode(Calicut)","Perambra","Cluster beans","Other","02/03/2022","3400","3900","3500"
"Kerala","Kozhikode(Calicut)","Perambra","Cluster beans","Other","03/03/2022","3400","3800","3500"
"Kerala","Kozhikode(Calicut)","Perambra","Cluster beans","Other","04/03/2022","3400","3700","3500"
